Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,50.000000,50.500000,49.529999,50.130001,45.803246,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,43.628670,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,44.195156,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,42.249001,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,43.135273,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,43.290607,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,43.701771,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,44.122059,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,43.729172,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,43.016506,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,43.619537,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,41.636833,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,41.609413,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,40.969830,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,39.827728,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,42.203316,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,42.358639,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,42.714989,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,42.879444,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,43.016506,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,40.650040,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,43.144417,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,43.345425,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,43.619537,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,43.866234,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,44.368755,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,44.706833,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,44.176891,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,44.405300,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,43.975876,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,44.286526,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,44.944386,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,44.103786,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,43.802273,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,45.465187,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,42.979954,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,42.678432,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,42.523109,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,43.436798,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,43.053047,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,44.524090,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,44.971794,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,45.693611,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,45.882107,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,45.266048,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,44.907455,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,44.843090,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,45.983246,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,46.406208,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,46.718826,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,47.500385,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,47.261326,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,47.252132,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,47.270519,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,48.263557,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,48.824451,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,48.943977,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,48.953167,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,48.695717,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,49.008335,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,49.596802,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,49.357742,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,48.686520,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,48.364700,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,48.254360,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,49.054306,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,49.256603,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,49.992188,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,49.137070,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,49.955402,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,49.743927,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,49.808285,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,49.486469,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,50.240444,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,48.971561,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,48.530205,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,49.137070,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,48.879616,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,48.833633,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,49.376133,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,50.120911,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,49.982986,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,51.012802,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,51.417381,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,51.123142,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,51.196705,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,50.865688,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,51.261063,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,51.307041,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,51.877121,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,51.748394,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,52.143772,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,53.844807,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,53.780445,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,54.083870,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,54.047096,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,53.991928,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,52.971302,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,48.208393,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,46.994671,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,46.930313,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,46.672848,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,46.479767,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,47.583145,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,47.384247,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,46.699661,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,45.552521,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,43.128735,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,42.740185,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,41.408020,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,41.787319,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,42.203617,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,42.120350,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,41.528275,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,40.297882,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,41.130486,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,40.704941,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,41.195244,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,41.232246,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,40.307133,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,40.917706,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,41.380264,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,40.741940,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,40.205376,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,41.435772,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,41.213745,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,41.722557,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,42.582909,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,43.295250,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,43.341511,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,42.851189,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,43.202732,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,42.730927,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,42.675426,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,43.822563,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,43.545029,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,43.656040,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,43.905823,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,44.063091,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,43.341511,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,44.581150,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,43.905823,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,44.285114,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,44.451637,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,44.516399,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,44.886440,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,44.479393,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,44.238857,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,44.174099,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,44.599651,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,44.960442,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,46.181599,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,46.366623,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,45.487762,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,45.691292,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,46.200096,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,46.505390,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,47.504505,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,47.874550,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,48.956936,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,48.253853,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,47.726536,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,48.577648,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,47.828297,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,46.764416,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,45.793045,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,45.034458,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,43.452515,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,43.736588,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,43.522366,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,43.932163,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,42.823849,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,42.469933,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,43.624821,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,42.721405,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,42.563076,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,43.308151,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,43.988045,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,43.401291,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,43.913544,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,43.568939,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,41.873867,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,42.432686,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,42.646896,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,42.646896,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,43.652760,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,44.155697,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,43.755207,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,45.562038,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,46.661049,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,47.424755,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,48.048771,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,48.262985,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,49.166405,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,49.371296,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,48.933563,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,48.616901,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,48.384060,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,48.188473,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,48.030144,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,47.238487,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,47.406143,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,46.400265,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,47.517895,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,47.424755,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,47.294365,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,47.992886,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,47.275738,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,45.999786,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,46.595852,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,47.424755,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,47.145351,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,46.316444,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,47.014961,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,47.601719,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,48.514450,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,48.095337,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,49.036011,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,48.849743,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,48.300240,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,47.834560,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,48.551708,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,48.439934,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,48.169842,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,48.644840,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,52.584480,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,52.863884,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,52.472725,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,52.714870,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,52.649681,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,52.631050,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,53.655548,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,53.599667,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,53.941483,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,54.362896,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,54.568924,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,54.643841,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,54.503376,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,54.213066,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,54.138149,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,54.278610,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,54.550198,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,54.643841,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,54.222431,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,54.522102,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,53.950848,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,55.074631,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,55.158913,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,54.793682,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,54.362896,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,53.997669,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,52.508663,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,52.461834,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,52.518028,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,53.201656,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,52.939445,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,52.995632,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,53.445148,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,53.894657,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,54.119419,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,54.035126,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,53.660534,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.538792,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,54.278610,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,55.205734,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,55.467953,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,55.636520,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,56.020477,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,56.263962,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,55.833179,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,56.048565,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,56.975689,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,56.282688,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,56.123489,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,55.187004,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,55.224464,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,55.533504,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,55.196369,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,55.805080,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,55.655251,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,55.196369,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,55.870640,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,55.814442,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,56.704113,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,58.745644,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,59.298168,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,64.121056,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,61.517643,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,63.034737,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,62.116993,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,62.248104,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,59.869419,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,60.328308,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,61.302250,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,63.062843,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,63.138130,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,62.131138,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,62.479347,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,63.439278,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,63.486332,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,63.467518,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,63.307522,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,62.244091,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,63.156944,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,61.594730,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,60.550110,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,58.122082,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,56.211655,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,56.136372,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,52.541386,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,52.249645,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,54.752953,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,52.673138,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,55.223515,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,53.604824,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,52.484921,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,47.854725,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,50.800354,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,48.617020,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,42.857506,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,51.223854,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,41.982285,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,47.130081,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,44.805576,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,43.233944,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,43.130428,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,46.659538,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,49.313427,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,48.240574,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,52.268471,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,49.285194,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,52.221413,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,50.932106,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,48.824055,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,51.148567,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,50.941525,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,54.988232,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,54.959999,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,55.505836,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,53.774220,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,55.242329,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,57.086876,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,55.402317,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,57.209217,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,56.804546,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,55.694057,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,53.040165,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,56.559860,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,55.562305,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,55.769337,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,55.966976,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,55.289387,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,58.159733,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,56.446938,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,54.084785,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,54.574154,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,55.289387,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,56.008659,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,55.999191,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,56.472393,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,56.907753,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,55.260990,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,54.645828,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,55.914017,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,55.156887,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,56.709003,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,57.059177,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,59.718590,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,58.658611,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,58.923599,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,58.999321,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,60.153946,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,58.393616,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,59.557701,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,58.545040,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,58.791111,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,58.611294,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,59.595562,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,60.892143,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,60.258049,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,59.661804,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,60.447327,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,56.500790,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,56.150620,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,56.879356,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,57.163280,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,57.248459,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,56.860432,24899700
